index=0,user_id=50644,Time Difference,Weight,Shopping Cart,Search,Shop,Coupon,Review,Publisher,,
http://www.housebeautiful.com/room-decorating/colors/g627/paint-color-ideas/?mag=hbu&list=nl_hbn_news&src=nl&date=092816,9/28/2016,1,6,0,0,0,0,0,0,,
http://www.jcpenney.com/hempz-original-herbal-shampoo-for-damaged-color-treated-hair-33-oz/prod.jump?ppid=pp5007230174&cm_mmc=affiliates-_-j84dhjlqkr4-_-1-_-10&utm_medium=affiliate&utm_source=j84dhjlqkr4&utm_campaign=1&utm_content=10&siteid=j84dhjlqkr4-gunhxh1sg8lda%2fx056u3fq,9/28/2016,1,6,0,0,0,0,0,0,,
http://www.jcpenney.com/hempz-original-herbal-shampoo-for-damaged-color-treated-hair-33-oz/prod.jump?ppid=pp5007230174&cm_mmc=affiliates-_-j84dhjlqkr4-_-1-_-10&utm_medium=affiliate&utm_source=j84dhjlqkr4&utm_campaign=1&utm_content=10&siteid=j84dhjlqkr4-bioduydd2ruacouyfosxfa,9/28/2016,1,6,0,0,0,0,0,0,,
http://www.cosmopolitan.com/entertainment/celebs/a3919465/courteney-cox-jennifer-aniston-brangelina-divorce/?mag=cos&list=nl_chg_news&src=nl&date=090116,9/28/2016,1,6,0,0,0,0,0,1,,
http://www.cosmopolitan.com/entertainment/a3917926/brad-pitt-skips-film-premiere-voyage-of-time-statement/?mag=cos&list=nl_chg_news&src=nl&date=090116,9/28/2016,1,6,0,0,0,0,0,1,,
http://www.cosmopolitan.com/entertainment/a3917926/brad-pitt-skips-film-premiere-voyage-of-time-statement/?mag=cos&list=nl_chg_news&src=nl&date=090116,9/28/2016,1,6,0,0,0,0,0,1,,
http://www.cosmopolitan.com/entertainment/celebs/a3620129/brad-pitt-child-abuse-investigation-angelina-jolie/,9/28/2016,1,6,0,0,0,0,0,1,,
http://www.cosmopolitan.com/entertainment/a3917926/brad-pitt-skips-film-premiere-voyage-of-time-statement/?mag=cos&list=nl_chg_news&src=nl&date=090116,9/28/2016,1,6,0,0,0,0,0,1,,
http://www.webmd.com/women/home-health-and-safety-9/color-psychology?page=2,9/28/2016,1,6,0,0,0,0,0,0,,
http://www.webmd.com/women/home-health-and-safety-9/color-psychology?page=2,9/28/2016,1,6,0,0,0,0,0,0,,
http://www.webmd.com/women/home-health-and-safety-9/color-psychology,9/28/2016,1,6,0,0,0,0,0,0,,
http://www.zillow.com/digs/duels/?duel_id=57167895b1bbaa050fa2cf06,9/28/2016,1,6,0,0,0,0,0,0,,
http://www.zillow.com/digs/bedrooms/new/?email_image_ids=5443448380,9/28/2016,1,6,0,0,0,0,0,0,,
http://www.zillow.com/digs/bedrooms/new/?email_image_ids=5443448380,9/28/2016,1,6,0,0,0,0,0,0,,
index=1,user_id=50363,Time Difference,Weight,0,0,0,0,0,0,,
https://www.giltcity.com/city/checkout/login?url_key=cliniquenationatdec16&cart_guid=ddd4e800-8a30-4808-a6a9-d2fb6b6d631f&sku_id=6907894&is_gift=false,12/5/2016,0,7,1,0,0,1,0,0,,
https://www.giltcity.com/newyork/cliniquenationatdec16?utm_medium=email&utm_term=4786623&utm_source=city&utm_campaign=newyorkweeklydec-785175032-new%20york&e=zg5hz2lybdc2qghvdg1hawwuy29t&utm_content=cliniquenationatdec16,12/5/2016,0,7,0,0,0,1,0,0,,
https://www.giltcity.com/newyork/cliniquenationatdec16?utm_medium=email&utm_term=4786623&utm_source=city&utm_campaign=newyorkweeklydec-785175032-new%20york&e=zg5hz2lybdc2qghvdg1hawwuy29t&utm_content=cliniquenationatdec16,12/5/2016,0,7,0,0,0,1,0,0,,
https://www.yelp.com/user_details?userid=atcqiikeavrjb0abl6kj8a,12/5/2016,0,7,0,0,0,0,0,0,,
https://www.yelp.com/user_details?userid=atcqiikeavrjb0abl6kj8a,12/5/2016,0,7,0,0,0,0,0,0,,
https://www.yelp.com/biz/verameat-jewelry-manhattan?osq=accessories,12/5/2016,0,7,0,0,0,0,0,0,,
https://www.yelp.com/biz/verameat-jewelry-manhattan?osq=accessories,12/5/2016,0,7,0,0,0,0,0,0,,
https://www.yelp.com/search?find_desc=accessories&start=30&l=g:-73.98289918899536,12/5/2016,0,7,0,0,0,0,0,0,,
http://www.refinery29.com/warm-dressy-coats?utm_source=email&utm_medium=editorial&utm_content=shops&utm_campaign=161204-warm-dressy-coats#slide,12/5/2016,0,7,0,0,0,0,0,1,,
http://www.purewow.com/tech/how-to-get-more-instagram-likes?utm_medium=email&utm_source=national&utm_campaign=19823&utm_content=food_editorial,12/5/2016,0,7,0,0,0,0,0,1,,
http://www.wellandgood.com/good-advice/meditate-in-the-a-m-heres-why-you-should-do-it-in-a-group/,12/5/2016,0,7,0,0,0,0,0,0,,
http://www.wellandgood.com/good-advice/meditate-in-the-a-m-heres-why-you-should-do-it-in-a-group/,12/5/2016,0,7,0,0,0,0,0,0,,
http://www.refinery29.com/chanel-black-tinted-top-coat-review?utm_source=email&utm_medium=editorial&utm_content=everywhere&utm_campaign=161204-female-masturbation-techniques,12/5/2016,0,7,0,0,0,0,0,1,,
http://www.purewow.com/tech/how-to-get-more-instagram-likes?utm_medium=email&utm_source=national&utm_campaign=19823&utm_content=food_editorial,12/5/2016,0,7,0,0,0,0,0,1,,
http://www.refinery29.com/chanel-black-tinted-top-coat-review?utm_source=email&utm_medium=editorial&utm_content=everywhere&utm_campaign=161204-female-masturbation-techniques,12/5/2016,0,7,0,0,0,0,0,1,,
https://www.yelp.com/biz/fabulous-fannys-new-york,12/5/2016,0,7,0,0,0,0,0,0,,
http://www.sephora.com/high-precision-lip-pencil-p410515?skuid=1855824&icid2=products%20grid:p410515,12/5/2016,0,7,0,0,0,0,0,0,,
https://www.yelp.com/nyc,12/5/2016,0,7,0,0,0,0,0,0,,
https://www.yelp.com/biz/creperie-beau-monde-philadelphia-2?q=gluten,12/2/2016,3,4,0,0,0,0,0,0,,
https://www.yelp.com/biz/creperie-beau-monde-philadelphia-2?q=gluten,12/2/2016,3,4,0,0,0,0,0,0,,
https://www.yelp.com/biz/creperie-beau-monde-philadelphia-2?q=gluten,12/2/2016,3,4,0,0,0,0,0,0,,
https://www.yelp.com/biz_redir?url=http%3a%2f%2fwww.creperie-beaumonde.com&website_link_type=website&src_bizid=_tt4nysrn8jpzllvxl-z5a&cachebuster=1480703056&s=ad224fed139f09532ef05b11b9f768f1ccbf90fdaa44695fb5ec77d2ae3231cf,12/2/2016,3,4,0,0,0,0,0,0,,
https://www.yelp.com/biz/creperie-beau-monde-philadelphia-2,12/2/2016,3,4,0,0,0,0,0,0,,
https://www.yelp.com/biz_redir?url=http%3a%2f%2fwww.creperie-beaumonde.com&website_link_type=website&src_bizid=_tt4nysrn8jpzllvxl-z5a&cachebuster=1480703056&s=ad224fed139f09532ef05b11b9f768f1ccbf90fdaa44695fb5ec77d2ae3231cf,12/2/2016,3,4,0,0,0,0,0,0,,
https://www.yelp.com/map/creperie-beau-monde-philadelphia-2,12/2/2016,3,4,0,0,0,0,0,0,,
https://www.yelp.com/search?cflt=creperies&find_loc=philadelphia%2c+pa%2c+usa,12/2/2016,3,4,0,0,0,0,0,0,,
https://www.yelp.com/search?cflt=creperies&find_loc=philadelphia%2c+pa%2c+usa,12/2/2016,3,4,0,0,0,0,0,0,,
https://www.yelp.com/c/philadelphia/creperies,12/2/2016,3,4,0,0,0,0,0,0,,
https://www.yelp.com/biz_photos/noord-philadelphia?select=b0t1xjzlz-r3knfvliejaa,12/2/2016,3,4,0,0,0,0,0,0,,
https://www.yelp.com/biz_photos/noord-philadelphia?select=b0t1xjzlz-r3knfvliejaa,12/2/2016,3,4,0,0,0,0,0,0,,
https://www.yelp.com/nyc,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.elle.com/beauty/news/g29167/best-lip-stains/?src=nl&mag=bea&list=nl_bew_news&date=120116,12/2/2016,3,4,0,0,0,0,0,1,,
http://www.elle.com/beauty/news/g29167/best-lip-stains/?src=nl&mag=bea&list=nl_bew_news&date=120116,12/2/2016,3,4,0,0,0,0,0,1,,
http://www.sephora.com/holiday-deluxe-bag-2016?icid2=bd_verymerry_us_112616_banner_image,12/2/2016,3,4,0,0,0,0,0,0,,
https://www.sephora.com/basket/basket.jsp,12/2/2016,3,4,1,0,0,0,0,0,,
https://www.sephora.com/profile/orderconfirmation/orderconfirmation.jsp,12/2/2016,3,4,0,0,0,0,0,0,,
https://www.sephora.com/profile/orderconfirmation/orderconfirmation.jsp,12/2/2016,3,4,0,0,0,0,0,0,,
https://www.sephora.com/checkout/confirm,12/2/2016,3,4,1,0,0,0,0,0,,
http://www.sephora.com/holiday-deluxe-bag-2016?icid2=bd_verymerry_us_112616_banner_image,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/custom-enhancer-drops-p409765?skuid=1826924&icid2=verymerry_deluxesamplebag_112616_us_bag2_image,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/holiday-deluxe-bag-2016?icid2=bd_verymerry_us_112616_banner_image,12/2/2016,3,4,0,0,0,0,0,0,,
https://www.sephora.com/basket/basket.jsp,12/2/2016,3,4,1,0,0,0,0,0,,
https://www.sephora.com/checkout/confirm,12/2/2016,3,4,1,0,0,0,0,0,,
http://www.sephora.com/holiday-deluxe-bag-2016?icid2=bd_verymerry_us_112616_banner_image,12/2/2016,3,4,0,0,0,0,0,0,,
https://www.sephora.com/checkout/confirm,12/2/2016,3,4,1,0,0,0,0,0,,
http://www.sephora.com/holiday-deluxe-bag-2016?icid2=bd_verymerry_us_112616_banner_image,12/2/2016,3,4,0,0,0,0,0,0,,
https://www.sephora.com/checkout/confirm,12/2/2016,3,4,1,0,0,0,0,0,,
https://www.sephora.com/basket/basket.jsp,12/2/2016,3,4,1,0,0,0,0,0,,
http://www.sephora.com/24-7-glide-on-lip-pencil-p219001?skuid=1105105,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/promotions-weekly-specials?icid2=homepage_quicklink_us_weeklyspecials_10.22.13_link,12/2/2016,3,4,0,0,0,0,0,0,,
https://www.sephora.com/checkout/confirm,12/2/2016,3,4,1,0,0,0,0,0,,
http://www.sephora.com/holiday-deluxe-bag-2016?icid2=bd_verymerry_us_112616_banner_image,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/promotions-weekly-specials?icid2=homepage_quicklink_us_weeklyspecials_10.22.13_link,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/promotions-weekly-specials?icid2=homepage_quicklink_us_weeklyspecials_10.22.13_link,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/24-7-glide-on-lip-pencil-p219001?skuid=1105105,12/2/2016,3,4,0,0,0,0,0,0,,
https://www.sephora.com/basket/basket.jsp,12/2/2016,3,4,1,0,0,0,0,0,,
http://www.sephora.com/promotions-weekly-specials?icid2=homepage_quicklink_us_weeklyspecials_10.22.13_link,12/2/2016,3,4,0,0,0,0,0,0,,
https://www.sephora.com/checkout/confirm,12/2/2016,3,4,1,0,0,0,0,0,,
http://www.sephora.com/24-7-glide-on-lip-pencil-p219001?skuid=1105105,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/promotions-weekly-specials?icid2=homepage_quicklink_us_weeklyspecials_10.22.13_link,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/partyon?icid2=bd_partyon_101716_image,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/partyon?icid2=bd_partyon_101716_image,12/2/2016,3,4,0,0,0,0,0,0,,
https://www.sephora.com/basket/basket.jsp,12/2/2016,3,4,1,0,0,0,0,0,,
https://www.sephora.com/basket/basket.jsp,12/2/2016,3,4,1,0,0,0,0,0,,
https://www.sephora.com/checkout/confirm,12/2/2016,3,4,1,0,0,0,0,0,,
http://www.sephora.com/holiday-deluxe-bag-2016?icid2=bd_verymerry_us_112616_banner_image,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/partyon?icid2=bd_partyon_101716_image,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/holiday-deluxe-bag-2016?icid2=bd_verymerry_us_112616_banner_image,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/partyon?icid2=bd_partyon_101716_image,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/perfect-8?icid2=bd_perfect8_us_100916_image,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/partyon?icid2=bd_partyon_101716_image,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/holiday-deluxe-bag-2016?icid2=bd_verymerry_us_112616_banner_image,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/partyon?icid2=bd_partyon_101716_image,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/holiday-deluxe-bag-2016?icid2=bd_verymerry_us_112616_banner_image,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/partyon?icid2=bd_partyon_101716_image,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/mystery-sample-bag-2016?icid2=bd_tryme_110116_image,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/perfect-8?icid2=bd_perfect8_us_100916_image,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/holiday-deluxe-bag-2016?icid2=bd_verymerry_us_112616_banner_image,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/partyon?icid2=bd_partyon_101716_image,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/mystery-sample-bag-2016?icid2=bd_tryme_110116_image,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/holiday-deluxe-bag-2016?icid2=bd_verymerry_us_112616_banner_image,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/promotions-weekly-specials?icid2=homepage_quicklink_us_weeklyspecials_10.22.13_link,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/25-deluxe-samples-2016?icid2=homepage_weeklyspecials_etnevda5_25minis_120216_image,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/sephora-flash-subscription-p379518?skuid=1530070&icid2=homepage_persistentbanner_flash,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/shopping-list,12/2/2016,3,4,0,0,0,0,0,0,,
https://www.sephora.com/checkout/payment,12/2/2016,3,4,1,0,0,0,0,0,,
https://www.sephora.com/checkout/payment,12/2/2016,3,4,1,0,0,0,0,0,,
http://www.sephora.com/24-7-glide-on-lip-pencil-p219001?skuid=1105105,12/2/2016,3,4,0,0,0,0,0,0,,
https://www.sephora.com/checkout/confirm,12/2/2016,3,4,1,0,0,0,0,0,,
https://www.sephora.com/checkout/confirm,12/2/2016,3,4,1,0,0,0,0,0,,
https://www.sephora.com/basket/basket.jsp?om_mmc=aff-linkshare-redirect-ayspbyf8vum&c3ch=linkshare&c3nid=ayspbyf8vum&affid=ayspbyf8vum-qapmuf_qjkw.v5xbzlykoq&raneaid=ayspbyf8vum&ranmid=2417&ransiteid=ayspbyf8vum-qapmuf_qjkw.v5xbzlykoq&ranlinkid=10-1&browserdefault=true,12/2/2016,3,4,1,0,0,0,0,0,,
http://www.sephora.com/affiliates.jsp?site=linkshare&url=https%3a%2f%2fwww.sephora.com%2fbasket%2fbasket.jsp%3fom_mmc%3daff-linkshare-redirect-ayspbyf8vum%26c3ch%3dlinkshare%26c3nid%3dayspbyf8vum%26affid%3dayspbyf8vum-qapmuf_qjkw.v5xbzlykoq%26raneaid%3dayspbyf8vum%26ranmid%3d2417%26ransiteid%3dayspbyf8vum-qapmuf_qjkw.v5xbzlykoq%26ranlinkid%3d10-1%26browserdefault%3dtrue&siteid=ayspbyf8vum-qapmuf_qjkw.v5xbzlykoq,12/2/2016,3,4,1,0,0,0,0,0,,
https://www.sephora.com/basket/basket.jsp,12/2/2016,3,4,1,0,0,0,0,0,,
http://www.sephora.com/buxom-lash-waterproof-mascara-p374159?skuid=1540293&icid2=products%20grid:p374159,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/search/search.jsp?keyword=buxom%20waterproof&mode=all,12/2/2016,3,4,0,0,0,0,0,0,,
https://www.sephora.com/basket/basket.jsp,12/2/2016,3,4,1,0,0,0,0,0,,
http://www.sephora.com/aqua-lip-waterproof-lipliner-pencil-p183919?skuid=1005511,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/aqua-lip-waterproof-lipliner-pencil-p183919?skuid=1005511,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/aqua-lip-waterproof-lipliner-pencil-p183919?skuid=1005511,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.temptalia.com/urban-decay-fall-2015-247-glide-on-lip-pencils-reviews-photos-swatches/,12/2/2016,3,4,0,0,0,0,0,1,,
http://www.sephora.com/aqua-lip-waterproof-lipliner-pencil-p183919?skuid=1005487,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.temptalia.com/urban-decay-fall-2015-247-glide-on-lip-pencils-reviews-photos-swatches/,12/2/2016,3,4,0,0,0,0,0,1,,
http://www.sephora.com/24-7-glide-on-lip-pencil-p219001?skuid=1724921,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.temptalia.com/urban-decay-fall-2015-247-glide-on-lip-pencils-reviews-photos-swatches/,12/2/2016,3,4,0,0,0,0,0,1,,
http://www.sephora.com/24-7-glide-on-lip-pencil-p219001?skuid=1724954,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.temptalia.com/urban-decay-fall-2015-247-glide-on-lip-pencils-reviews-photos-swatches/,12/2/2016,3,4,0,0,0,0,0,1,,
http://www.sephora.com/24-7-glide-on-lip-pencil-p219001?skuid=1724954,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.temptalia.com/urban-decay-fall-2015-247-glide-on-lip-pencils-reviews-photos-swatches/,12/2/2016,3,4,0,0,0,0,0,1,,
http://www.sephora.com/24-7-glide-on-lip-pencil-p219001?skuid=1724954,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/aqua-lip-waterproof-lipliner-pencil-p183919?skuid=1005487,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/24-7-glide-on-lip-pencil-p219001?skuid=1724954,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/shopping-list,12/2/2016,3,4,0,0,0,0,0,0,,
https://www.sephora.com/basket/basket.jsp,12/2/2016,3,4,1,0,0,0,0,0,,
https://www.sephora.com/basket/basket.jsp,12/2/2016,3,4,1,0,0,0,0,0,,
https://www.sephora.com/basket/basket.jsp,12/2/2016,3,4,1,0,0,0,0,0,,
http://www.sephora.com/,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/high-precision-lip-pencil-p410515?skuid=1855824&icid2=products%20grid:p410515,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/high-precision-lip-pencil-p410515?skuid=1855824&icid2=products%20grid:p410515,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/lip-liner-lip-pencils,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/lip-line-perfector-p292402?skuid=1354083&icid2=products%20grid:p292402,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/make-up-for-ever?node=1050000,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/aqua-lip-waterproof-lipliner-pencil-p183919?skuid=1005495,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/aqua-lip-waterproof-lipliner-pencil-p183919?skuid=1005487,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/shopping-list,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/the-colors-nail-polish-p382111?skuid=1772532,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/shopping-list,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/shopping-list,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/beauty-amplifier-universal-lip-liner-p379324?skuid=1509041,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/shopping-list,12/2/2016,3,4,0,0,0,0,0,0,,
https://www.sephora.com/basket/basket.jsp,12/2/2016,3,4,1,0,0,0,0,0,,
http://www.sephora.com/happy-birthday-beautiful-p182601?skuid=1768712,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/happy-birthday-beautiful-p182601?skuid=1768712,12/2/2016,3,4,0,0,0,0,0,0,,
https://www.sephora.com/basket/basket.jsp,12/2/2016,3,4,1,0,0,0,0,0,,
http://www.sephora.com/happy-birthday-beautiful-p182601?skuid=1756113,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.sephora.com/happy-birthday-beautiful-p182601?skuid=1756113,12/2/2016,3,4,0,0,0,0,0,0,,
https://www.sephora.com/basket/basket.jsp,12/2/2016,3,4,1,0,0,0,0,0,,
https://www.sephora.com/basket/basket.jsp,12/2/2016,3,4,1,0,0,0,0,0,,
https://www.sephora.com/basket/basket.jsp,12/2/2016,3,4,1,0,0,0,0,0,,
http://www.sephora.com/creme-du-nil-pore-refining-moisture-veil-p411869?skuid=1864743,12/2/2016,3,4,0,0,0,0,0,0,,
https://www.sephora.com/basket/basket.jsp,12/2/2016,3,4,1,0,0,0,0,0,,
http://www.sephora.com/?om_mmc=ret-us_news1_20161202_rewardcard_vib-he-promodollaroff-rewardcardhero&emtc2=4f3fbee3-5cd6-4329-a88a-a572b72f3256&emlid=f7e833fb1007408ca047293bb52f9155&ematg=907664877&emcid=28154967&promo=&viq_epid=9fb5a638-1bbc-4aec-9fcb-b423a116e668%7c28154967,12/2/2016,3,4,0,0,0,0,0,0,,
http://www.instyle.com/beauty/should-you-get-botox-younger,12/2/2016,3,4,0,0,0,0,0,1,,
http://www.instyle.com/beauty/should-you-get-botox-younger,12/2/2016,3,4,0,0,0,0,0,1,,
https://track-registry.theknot.com/track/view?r=718934114&rt=14020&a=995&eventtype=1&lt=retailergvr&st=weddingwebsite&ss=leftnav&sp=linkedregistries,12/1/2016,4,3,0,0,0,0,0,0,,
http://www.sephora.com/search/saleresults.jsp?keyword=sale&topnav=true&sale=true&node=1050077,12/1/2016,4,3,0,0,0,0,0,0,,
http://www.nytimes.com/?wt.z_jog=1&hf=t&vs=undefined,12/1/2016,4,3,0,0,0,0,0,0,,
http://www.nytimes.com/?wt.z_jog=1&hf=t&vs=undefined,12/1/2016,4,3,0,0,0,0,0,0,,
http://www.nytimes.com/?wt.z_jog=1&hf=t&vs=undefined,12/1/2016,4,3,0,0,0,0,0,0,,
http://www.nytimes.com/?wt.z_jog=1&hf=t&vs=undefined,12/1/2016,4,3,0,0,0,0,0,0,,
http://www.sephora.com/ultimate-sun-protection-lotion-broad-spectrum-spf-50-wetforce-for-face-body-p393074?skuid=1684729&icid2=category%20search_skin%20care:sun%20care:face%20sunscreen_p393074_image&om_mmc=aff-linkshare-redirect-qfglneolowg&c3ch=linkshare&c3nid=qfglneolowg&affid=qfglneolowg-2zyknlvnxzmousu1fzy2yg&raneaid=qfglneolowg&ranmid=2417&ransiteid=qfglneolowg-2zyknlvnxzmousu1fzy2yg&ranlinkid=15-1&browserdefault=true,12/1/2016,4,3,0,0,0,0,0,0,,
https://www.buzzfeed.com/ikrd/this-teen-accidentally-spent-733-at-sephora-on-her-mothers-c?utm_term=.vh2nmdaze#.ql23xpdle,12/1/2016,4,3,0,0,0,0,0,1,,
http://www.glamour.com/story/a-pennsylvania-teen-accidentally-charged-733-of-sephora-to-her-moms-credit-card,12/1/2016,4,3,0,0,0,0,0,1,,
http://rstyle.me/n/bm8b6hxmd,12/1/2016,4,3,0,0,0,0,0,1,,
